Dataset|Representation Model|Similarity Metric|Duplicates Type|Valid Pairs|Portion of Valid Pairs|CNC Precision|CNC Recall|CNC F-Measure|CNC Threshold|CNC Run-time|RSR Precision|RSR Recall|RSR F-Measure|RSR Threshold|RSR Run-time|RCA Precision|RCA Recall|RCA F-Measure|RCA Threshold|RCA Run-time|BAH Precision|BAH Recall|BAH F-Measure|BAH Threshold|BAH Run-time|BMC Precision|BMC Recall|BMC F-Measure|BMC Threshold|BMC Run-time|EXC Precision|EXC Recall|EXC F-Measure|EXC Threshold|EXC Run-time|KRC Precision|KRC Recall|KRC F-Measure|KRC Threshold|KRC Run-time|UMC Precision|UMC Recall|UMC F-Measure|UMC Threshold|UMC Run-time|BMC Configuration (it's the opposite in fact)|
Walmart-Amazon|CHARACTER_FOURGRAM_GRAPHS|GRAPH_VALUE_SIMILARITY|Scarce|31045637|0.551|0.604|0.211|0.313|0.450|231|0.305|0.226|0.260|0.450|275|0.365|0.464|0.409|0.350|541|0.278|0.424|0.336|0.300|122712|0.369|0.474|0.415|0.350|235|0.397|0.512|0.447|0.300|242|0.408|0.483|0.442|0.350|1471|0.381|0.487|0.427|0.350|309|Right|
Walmart-Amazon|TOKEN_UNIGRAMS|COSINE_SIMILARITY|Scarce|45670697|0.810|0.604|0.195|0.294|0.750|351|0.364|0.215|0.270|0.750|373|0.371|0.390|0.381|0.700|593|0.270|0.389|0.319|0.650|122628|0.373|0.399|0.385|0.700|299|0.384|0.498|0.434|0.600|315|0.346|0.494|0.407|0.650|2059|0.382|0.407|0.394|0.700|412|Right|
Walmart-Amazon|TOKEN_UNIGRAMS|ENHANCED_JACCARD_SIMILARITY|Scarce|45670697|0.810|0.515|0.222|0.310|0.450|330|0.359|0.216|0.270|0.500|372|0.423|0.399|0.411|0.450|627|0.406|0.326|0.362|0.450|122842|0.423|0.402|0.413|0.450|282|0.384|0.522|0.443|0.350|352|0.382|0.508|0.436|0.400|2166|0.443|0.419|0.430|0.450|451|Right|
Walmart-Amazon|TOKEN_UNIGRAMS|GENERALIZED_JACCARD_SIMILARITY|Scarce|45670697|0.810|0.543|0.209|0.301|0.500|336|0.320|0.230|0.268|0.500|381|0.396|0.433|0.413|0.450|633|0.346|0.336|0.341|0.450|122856|0.400|0.441|0.419|0.450|284|0.461|0.427|0.443|0.450|331|0.432|0.450|0.441|0.450|2121|0.412|0.454|0.432|0.450|454|Right|
Walmart-Amazon|TOKEN_UNIGRAMS_TF_IDF|ARCS_SIMILARITY|Scarce|45670697|0.810|0.773|0.589|0.668|0.250|330|0.620|0.600|0.610|0.250|374|0.697|0.661|0.679|0.250|614|0.551|0.591|0.570|0.200|122809|0.700|0.679|0.689|0.250|285|0.716|0.675|0.695|0.250|293|0.708|0.680|0.694|0.250|2087|0.704|0.681|0.692|0.250|421|Right|
Walmart-Amazon|TOKEN_UNIGRAMS_TF_IDF|COSINE_SIMILARITY|Scarce|45670697|0.810|0.776|0.539|0.636|0.700|334|0.692|0.498|0.579|0.750|396|0.618|0.689|0.652|0.650|712|0.582|0.547|0.564|0.650|123003|0.618|0.703|0.658|0.650|298|0.654|0.696|0.675|0.650|329|0.636|0.707|0.670|0.650|2147|0.624|0.707|0.663|0.650|453|Right|
Walmart-Amazon|TOKEN_UNIGRAMS_TF_IDF|GENERALIZED_JACCARD_SIMILARITY|Scarce|45670697|0.810|0.693|0.395|0.503|0.400|345|0.461|0.426|0.442|0.450|393|0.522|0.621|0.567|0.400|656|0.467|0.472|0.470|0.400|122867|0.526|0.637|0.576|0.400|320|0.536|0.710|0.611|0.350|295|0.505|0.735|0.599|0.350|2126|0.536|0.645|0.585|0.400|410|Right|
Walmart-Amazon|TOKEN_UNIGRAM_GRAPHS|GRAPH_CONTAINMENT_SIMILARITY|Scarce|20174956|0.358|0.549|0.138|0.221|0.600|149|0.363|0.158|0.220|0.600|175|0.366|0.225|0.279|0.550|489|0.430|0.158|0.231|0.600|122277|0.364|0.230|0.282|0.550|150|0.327|0.306|0.316|0.350|157|0.318|0.300|0.309|0.450|1035|0.323|0.264|0.290|0.500|216|Right|
Walmart-Amazon|TOKEN_UNIGRAM_GRAPHS|GRAPH_NORMALIZED_VALUE_SIMILARITY|Scarce|20174956|0.358|0.557|0.143|0.228|0.600|149|0.375|0.161|0.225|0.600|174|0.327|0.251|0.284|0.500|513|0.324|0.164|0.218|0.550|122769|0.327|0.257|0.288|0.500|163|0.325|0.305|0.315|0.400|144|0.277|0.341|0.306|0.400|1042|0.377|0.236|0.290|0.550|187|Right|
Walmart-Amazon|TOKEN_UNIGRAM_GRAPHS|GRAPH_OVERALL_SIMILARITY|Scarce|20174956|0.358|0.522|0.155|0.239|0.500|171|0.367|0.165|0.228|0.550|179|0.371|0.237|0.289|0.500|501|0.208|0.264|0.233|0.400|122461|0.372|0.244|0.295|0.500|163|0.333|0.336|0.334|0.350|163|0.307|0.340|0.322|0.400|1061|0.381|0.247|0.300|0.500|195|Right|
Walmart-Amazon|TOKEN_UNIGRAM_GRAPHS|GRAPH_VALUE_SIMILARITY|Scarce|20174956|0.358|0.609|0.121|0.202|0.500|149|0.404|0.132|0.199|0.500|172|0.270|0.237|0.252|0.400|483|0.485|0.135|0.211|0.500|123180|0.274|0.244|0.258|0.400|130|0.279|0.297|0.287|0.300|159|0.258|0.302|0.278|0.350|995|0.281|0.247|0.263|0.400|198|Right|
Walmart-Amazon|TOKEN_BIGRAMS|COSINE_SIMILARITY|Scarce|15055406|0.267|0.577|0.144|0.231|0.500|114|0.247|0.159|0.194|0.500|150|0.262|0.245|0.253|0.450|475|0.163|0.317|0.215|0.300|122714|0.264|0.251|0.257|0.450|98|0.325|0.335|0.330|0.300|153|0.266|0.343|0.300|0.350|828|0.275|0.257|0.266|0.450|152|Right|
Walmart-Amazon|TOKEN_BIGRAMS|ENHANCED_JACCARD_SIMILARITY|Scarce|15055406|0.267|0.518|0.135|0.214|0.350|113|0.326|0.148|0.203|0.400|135|0.215|0.319|0.257|0.250|468|0.160|0.302|0.209|0.200|122422|0.220|0.328|0.263|0.250|99|0.294|0.294|0.294|0.250|115|0.261|0.332|0.292|0.250|793|0.227|0.336|0.271|0.250|151|Right|
Walmart-Amazon|TOKEN_BIGRAMS|GENERALIZED_JACCARD_SIMILARITY|Scarce|15055406|0.267|0.491|0.135|0.212|0.250|115|0.317|0.135|0.189|0.350|135|0.253|0.261|0.257|0.250|465|0.216|0.198|0.207|0.250|122357|0.255|0.266|0.260|0.250|102|0.279|0.328|0.301|0.150|142|0.253|0.335|0.288|0.200|765|0.222|0.342|0.269|0.200|195|Right|
Walmart-Amazon|TOKEN_BIGRAMS_TF_IDF|ARCS_SIMILARITY|Scarce|15055406|0.267|0.630|0.389|0.481|0.150|149|0.458|0.411|0.433|0.150|146|0.541|0.479|0.508|0.150|448|0.506|0.354|0.417|0.150|122881|0.540|0.490|0.514|0.150|98|0.556|0.487|0.519|0.150|105|0.550|0.494|0.520|0.150|740|0.544|0.494|0.518|0.150|151|Right|
Walmart-Amazon|TOKEN_BIGRAMS_TF_IDF|COSINE_SIMILARITY|Scarce|15055406|0.267|0.629|0.328|0.431|0.300|121|0.368|0.349|0.359|0.350|165|0.420|0.512|0.462|0.300|457|0.333|0.467|0.389|0.250|122877|0.427|0.529|0.473|0.300|100|0.450|0.570|0.503|0.250|111|0.460|0.532|0.493|0.300|913|0.433|0.533|0.478|0.300|167|Right|
Walmart-Amazon|TOKEN_BIGRAMS_TF_IDF|GENERALIZED_JACCARD_SIMILARITY|Scarce|15055406|0.267|0.589|0.244|0.345|0.200|120|0.284|0.290|0.287|0.200|154|0.397|0.415|0.406|0.200|465|0.370|0.343|0.356|0.200|122893|0.401|0.426|0.413|0.200|107|0.458|0.413|0.434|0.200|116|0.432|0.430|0.431|0.200|768|0.410|0.435|0.422|0.200|144|Right|
Walmart-Amazon|TOKEN_TRIGRAMS_TF_IDF|ARCS_SIMILARITY|Scarce|2125626|0.038|0.584|0.252|0.352|0.150|21|0.448|0.265|0.333|0.150|38|0.424|0.353|0.385|0.100|395|0.398|0.283|0.331|0.100|122545|0.422|0.362|0.390|0.100|24|0.449|0.358|0.398|0.100|29|0.442|0.372|0.404|0.100|179|0.437|0.372|0.402|0.100|40|Right|
Walmart-Amazon|TOKEN_TRIGRAMS_TF_IDF|COSINE_SIMILARITY|Scarce|2125626|0.038|0.563|0.198|0.293|0.300|30|0.322|0.204|0.250|0.350|62|0.365|0.297|0.327|0.300|401|0.325|0.217|0.260|0.300|122318|0.366|0.304|0.332|0.300|23|0.429|0.293|0.348|0.300|23|0.396|0.302|0.343|0.300|141|0.370|0.306|0.335|0.300|26|Right|
Walmart-Amazon|TOKEN_TRIGRAMS_TF_IDF|GENERALIZED_JACCARD_SIMILARITY|Scarce|2125626|0.038|0.484|0.147|0.225|0.200|22|0.274|0.145|0.190|0.250|40|0.277|0.238|0.256|0.200|397|0.185|0.236|0.208|0.150|122284|0.278|0.242|0.258|0.200|24|0.284|0.271|0.277|0.150|23|0.308|0.243|0.271|0.200|154|0.284|0.244|0.262|0.200|42|Right|
IMDB-TMDB|CHARACTER_BIGRAMS|COSINE_SIMILARITY|Scarce|26311814|0.849|0.904|0.254|0.397|0.700|193|0.736|0.258|0.382|0.700|222|0.293|0.302|0.297|0.500|661|0.173|0.087|0.248|0.550|2714|0.484|0.456|0.470|0.550|365|0.724|0.459|0.562|0.500|384|0.650|0.561|0.603|0.500|1746|0.460|0.651|0.539|0.450|1426|Left|
IMDB-TMDB|CHARACTER_BIGRAMS|ENHANCED_JACCARD_SIMILARITY|Scarce|26311814|0.849|0.813|0.348|0.487|0.350|199|0.694|0.367|0.480|0.350|221|0.536|0.309|0.392|0.300|694|0.211|0.119|0.294|0.300|2754|0.604|0.485|0.538|0.300|268|0.704|0.443|0.544|0.300|187|0.621|0.599|0.610|0.250|1234|0.534|0.603|0.566|0.250|264|Left|
IMDB-TMDB|CHARACTER_BIGRAMS|GENERALIZED_JACCARD_SIMILARITY|Scarce|26311814|0.849|0.847|0.253|0.390|0.350|190|0.711|0.262|0.383|0.350|213|0.533|0.200|0.291|0.300|688|0.123|0.083|0.214|0.250|2738|0.614|0.328|0.427|0.300|265|0.687|0.300|0.418|0.300|184|0.530|0.468|0.497|0.200|1368|0.421|0.519|0.465|0.200|366|Left|
IMDB-TMDB|CHARACTER_BIGRAMS_TF_IDF|ARCS_SIMILARITY|Scarce|26311814|0.849|0.880|0.011|0.022|0.200|274|0.196|0.177|0.186|0.100|2179|0.238|0.255|0.246|0.100|730|0.058|0.136|0.194|0.050|2854|0.314|0.378|0.343|0.100|1150|0.862|0.070|0.129|0.050|2547|0.534|0.144|0.227|0.100|4528|0.319|0.610|0.419|0.050|13650|Left|
IMDB-TMDB|CHARACTER_BIGRAMS_TF_IDF|COSINE_SIMILARITY|Scarce|26311814|0.849|0.812|0.527|0.639|0.550|198|0.714|0.534|0.611|0.600|238|0.650|0.434|0.520|0.550|682|0.285|0.171|0.401|0.500|3034|0.689|0.650|0.669|0.550|167|0.762|0.634|0.692|0.550|196|0.737|0.677|0.706|0.550|1249|0.719|0.677|0.698|0.550|283|Right|
IMDB-TMDB|CHARACTER_BIGRAMS_TF_IDF|GENERALIZED_JACCARD_SIMILARITY|Scarce|26311814|0.849|0.805|0.421|0.553|0.300|197|0.697|0.427|0.529|0.350|231|0.489|0.397|0.438|0.250|731|0.199|0.155|0.327|0.300|3090|0.642|0.534|0.583|0.300|167|0.731|0.510|0.601|0.300|168|0.635|0.632|0.634|0.250|1358|0.586|0.629|0.606|0.250|266|Right|
IMDB-TMDB|CHARACTER_BIGRAM_GRAPHS|GRAPH_CONTAINMENT_SIMILARITY|Scarce|15219366|0.491|0.862|0.647|0.739|0.750|116|0.817|0.727|0.769|0.750|142|0.778|0.520|0.623|0.700|601|0.237|0.191|0.470|0.600|3025|0.814|0.797|0.805|0.700|100|0.832|0.769|0.800|0.650|101|0.795|0.843|0.818|0.600|725|0.800|0.841|0.820|0.650|151|Right|
IMDB-TMDB|CHARACTER_BIGRAM_GRAPHS|GRAPH_NORMALIZED_VALUE_SIMILARITY|Scarce|15219366|0.491|0.859|0.664|0.749|0.700|119|0.808|0.755|0.781|0.700|151|0.762|0.536|0.629|0.650|618|0.236|0.209|0.479|0.650|2743|0.830|0.788|0.808|0.700|145|0.839|0.768|0.802|0.650|113|0.805|0.834|0.819|0.600|818|0.819|0.833|0.826|0.650|157|Left|
IMDB-TMDB|CHARACTER_BIGRAM_GRAPHS|GRAPH_OVERALL_SIMILARITY|Scarce|15219366|0.491|0.851|0.682|0.757|0.550|115|0.799|0.755|0.776|0.550|156|0.735|0.539|0.622|0.500|609|0.213|0.212|0.458|0.500|2748|0.817|0.793|0.805|0.550|152|0.842|0.761|0.799|0.550|112|0.812|0.821|0.816|0.500|847|0.794|0.834|0.813|0.500|151|Left|
IMDB-TMDB|CHARACTER_BIGRAM_GRAPHS|GRAPH_VALUE_SIMILARITY|Scarce|15219366|0.491|0.850|0.275|0.416|0.450|113|0.738|0.296|0.422|0.450|131|0.445|0.304|0.361|0.300|598|0.142|0.128|0.273|0.200|2662|0.545|0.483|0.512|0.300|175|0.703|0.464|0.559|0.250|112|0.604|0.643|0.623|0.200|834|0.540|0.598|0.568|0.250|155|Left|
IMDB-TMDB|CHARACTER_TRIGRAMS|COSINE_SIMILARITY|Scarce|14820463|0.478|0.851|0.335|0.481|0.550|112|0.697|0.372|0.485|0.550|155|0.433|0.418|0.425|0.400|727|0.209|0.142|0.324|0.400|4794|0.566|0.683|0.619|0.400|201|0.797|0.588|0.677|0.400|134|0.743|0.645|0.691|0.400|890|0.575|0.788|0.665|0.350|376|Left|
IMDB-TMDB|CHARACTER_TRIGRAMS|ENHANCED_JACCARD_SIMILARITY|Scarce|14820463|0.478|0.839|0.435|0.573|0.300|116|0.683|0.515|0.587|0.250|163|0.661|0.361|0.467|0.250|698|0.167|0.132|0.356|0.250|2646|0.711|0.569|0.632|0.250|180|0.750|0.571|0.649|0.200|100|0.646|0.727|0.684|0.150|759|0.648|0.667|0.657|0.200|143|Left|
IMDB-TMDB|CHARACTER_TRIGRAMS|GENERALIZED_JACCARD_SIMILARITY|Scarce|14820463|0.478|0.858|0.277|0.419|0.300|112|0.770|0.294|0.426|0.300|127|0.495|0.264|0.344|0.200|639|0.124|0.122|0.286|0.150|2675|0.604|0.439|0.508|0.200|161|0.696|0.430|0.532|0.150|125|0.587|0.620|0.603|0.100|1240|0.519|0.590|0.552|0.150|160|Left|
IMDB-TMDB|CHARACTER_TRIGRAMS_TF_IDF|ARCS_SIMILARITY|Scarce|14820463|0.478|0.842|0.243|0.378|0.100|113|0.627|0.356|0.454|0.100|168|0.404|0.551|0.466|0.050|731|0.203|0.174|0.358|0.050|2661|0.719|0.485|0.579|0.100|114|0.799|0.560|0.659|0.050|218|0.706|0.649|0.676|0.050|1220|0.583|0.871|0.698|0.050|406|Right|
IMDB-TMDB|CHARACTER_TRIGRAMS_TF_IDF|COSINE_SIMILARITY|Scarce|14820463|0.478|0.856|0.653|0.741|0.600|109|0.829|0.666|0.738|0.600|131|0.721|0.483|0.579|0.500|628|0.344|0.174|0.447|0.500|2780|0.803|0.708|0.753|0.550|156|0.827|0.699|0.758|0.550|107|0.781|0.745|0.763|0.500|766|0.812|0.717|0.761|0.550|147|Left|
IMDB-TMDB|CHARACTER_TRIGRAMS_TF_IDF|GENERALIZED_JACCARD_SIMILARITY|Scarce|14820463|0.478|0.824|0.491|0.616|0.250|114|0.700|0.523|0.599|0.250|144|0.609|0.413|0.492|0.200|626|0.294|0.116|0.360|0.250|2732|0.732|0.565|0.638|0.250|112|0.747|0.581|0.654|0.200|102|0.703|0.645|0.673|0.200|704|0.678|0.643|0.660|0.200|140|Right|
IMDB-TMDB|CHARACTER_TRIGRAM_GRAPHS|GRAPH_OVERALL_SIMILARITY|Scarce|11353554|0.366|0.865|0.627|0.727|0.600|85|0.808|0.721|0.762|0.550|119|0.779|0.522|0.625|0.500|592|0.336|0.190|0.479|0.500|2716|0.812|0.798|0.805|0.500|89|0.843|0.785|0.813|0.500|89|0.817|0.831|0.824|0.450|550|0.829|0.818|0.823|0.500|113|Right|
IMDB-TMDB|CHARACTER_TRIGRAM_GRAPHS|GRAPH_VALUE_SIMILARITY|Scarce|11353554|0.366|0.854|0.283|0.425|0.400|84|0.723|0.304|0.428|0.400|103|0.393|0.366|0.379|0.200|592|0.187|0.141|0.302|0.150|3065|0.563|0.510|0.535|0.250|130|0.748|0.511|0.607|0.200|89|0.653|0.657|0.655|0.150|652|0.557|0.623|0.589|0.200|154|Left|
IMDB-TMDB|CHARACTER_FOURGRAMS|COSINE_SIMILARITY|Scarce|11343680|0.366|0.852|0.428|0.570|0.500|85|0.673|0.520|0.587|0.450|141|0.584|0.448|0.507|0.400|599|0.236|0.161|0.386|0.400|2638|0.662|0.690|0.676|0.400|130|0.805|0.702|0.750|0.350|88|0.769|0.751|0.760|0.350|617|0.648|0.777|0.707|0.350|123|Left|
IMDB-TMDB|CHARACTER_FOURGRAMS|ENHANCED_JACCARD_SIMILARITY|Scarce|11343680|0.366|0.832|0.465|0.596|0.250|84|0.731|0.503|0.596|0.250|112|0.611|0.407|0.488|0.200|596|0.160|0.153|0.368|0.200|3697|0.671|0.622|0.646|0.200|130|0.785|0.600|0.680|0.200|78|0.691|0.710|0.700|0.150|544|0.704|0.651|0.677|0.200|109|Left|
IMDB-TMDB|CHARACTER_FOURGRAMS|GENERALIZED_JACCARD_SIMILARITY|Scarce|11343680|0.366|0.872|0.284|0.429|0.300|84|0.716|0.322|0.444|0.250|103|0.425|0.324|0.367|0.150|611|0.179|0.111|0.281|0.150|2750|0.537|0.519|0.528|0.150|136|0.731|0.502|0.595|0.100|125|0.627|0.649|0.638|0.100|684|0.502|0.683|0.579|0.100|193|Left|
IMDB-TMDB|CHARACTER_FOURGRAMS_TF_IDF|ARCS_SIMILARITY|Scarce|11343680|0.366|0.822|0.550|0.659|0.100|84|0.726|0.621|0.670|0.100|122|0.750|0.453|0.565|0.100|651|0.315|0.205|0.430|0.050|2748|0.774|0.690|0.729|0.100|91|0.713|0.769|0.740|0.050|89|0.654|0.884|0.752|0.050|571|0.621|0.921|0.742|0.050|117|Right|
IMDB-TMDB|CHARACTER_FOURGRAMS_TF_IDF|COSINE_SIMILARITY|Scarce|11343680|0.366|0.863|0.681|0.761|0.600|84|0.850|0.686|0.759|0.600|101|0.781|0.476|0.592|0.500|626|0.400|0.161|0.470|0.400|2836|0.805|0.736|0.769|0.500|112|0.825|0.722|0.770|0.500|80|0.818|0.742|0.778|0.500|549|0.814|0.745|0.778|0.500|117|Left|
IMDB-TMDB|CHARACTER_FOURGRAMS_TF_IDF|GENERALIZED_JACCARD_SIMILARITY|Scarce|11343680|0.366|0.819|0.492|0.615|0.200|84|0.706|0.551|0.619|0.200|123|0.600|0.432|0.503|0.150|637|0.237|0.148|0.386|0.200|2939|0.728|0.591|0.653|0.200|76|0.748|0.604|0.668|0.150|86|0.705|0.672|0.688|0.150|523|0.673|0.671|0.672|0.150|113|Right|
IMDB-TMDB|CHARACTER_FOURGRAM_GRAPHS|GRAPH_OVERALL_SIMILARITY|Scarce|10417972|0.336|0.866|0.604|0.712|0.600|78|0.796|0.724|0.758|0.500|123|0.768|0.523|0.623|0.450|591|0.312|0.230|0.486|0.450|2830|0.835|0.787|0.810|0.500|71|0.845|0.779|0.811|0.450|77|0.791|0.895|0.840|0.300|495|0.829|0.824|0.827|0.450|116|Right|
IMDB-TMDB|CHARACTER_FOURGRAM_GRAPHS|GRAPH_VALUE_SIMILARITY|Scarce|10417972|0.336|0.828|0.294|0.434|0.300|81|0.583|0.345|0.433|0.300|128|0.466|0.343|0.395|0.200|589|0.232|0.153|0.302|0.100|3258|0.521|0.607|0.561|0.150|113|0.760|0.559|0.644|0.150|96|0.684|0.679|0.681|0.100|643|0.567|0.657|0.609|0.150|123|Left|
IMDB-TMDB|TOKEN_UNIGRAMS|COSINE_SIMILARITY|Scarce|12320299|0.397|0.903|0.241|0.381|0.750|93|0.686|0.259|0.376|0.700|126|0.233|0.330|0.273|0.350|633|0.180|0.134|0.239|0.450|2720|0.502|0.433|0.465|0.500|313|0.853|0.386|0.531|0.500|334|0.754|0.425|0.544|0.500|1301|0.488|0.694|0.573|0.350|2856|Left|
IMDB-TMDB|TOKEN_UNIGRAMS|ENHANCED_JACCARD_SIMILARITY|Scarce|12320299|0.397|0.940|0.269|0.419|0.500|95|0.773|0.296|0.428|0.400|117|0.341|0.396|0.366|0.200|640|0.135|0.151|0.302|0.200|2775|0.454|0.618|0.523|0.200|198|0.718|0.471|0.568|0.200|215|0.659|0.551|0.600|0.250|704|0.542|0.716|0.617|0.200|249|Left|
IMDB-TMDB|TOKEN_UNIGRAMS|GENERALIZED_JACCARD_SIMILARITY|Scarce|12320299|0.397|0.917|0.254|0.398|0.550|116|0.867|0.258|0.398|0.550|112|0.246|0.340|0.285|0.150|628|0.097|0.143|0.241|0.200|2854|0.671|0.337|0.449|0.350|122|0.814|0.318|0.457|0.350|93|0.719|0.365|0.484|0.300|666|0.464|0.650|0.541|0.150|1316|Left|
IMDB-TMDB|TOKEN_UNIGRAMS_TF_IDF|ARCS_SIMILARITY|Scarce|12320299|0.397|0.759|0.602|0.672|0.150|105|0.731|0.629|0.676|0.150|115|0.662|0.556|0.605|0.100|607|0.360|0.212|0.432|0.100|2905|0.691|0.794|0.739|0.100|83|0.731|0.783|0.756|0.050|96|0.691|0.902|0.783|0.050|565|0.717|0.824|0.767|0.100|116|Right|
IMDB-TMDB|TOKEN_UNIGRAMS_TF_IDF|COSINE_SIMILARITY|Scarce|12320299|0.397|0.857|0.689|0.763|0.650|91|0.846|0.696|0.764|0.650|107|0.729|0.502|0.594|0.500|599|0.378|0.160|0.454|0.600|2852|0.848|0.698|0.766|0.650|120|0.850|0.696|0.765|0.650|85|0.803|0.738|0.769|0.550|581|0.802|0.739|0.769|0.550|138|Left|
IMDB-TMDB|TOKEN_UNIGRAMS_TF_IDF|GENERALIZED_JACCARD_SIMILARITY|Scarce|12320299|0.397|0.825|0.500|0.623|0.250|94|0.741|0.510|0.604|0.300|116|0.577|0.450|0.505|0.200|632|0.178|0.139|0.376|0.200|3082|0.627|0.665|0.646|0.200|95|0.735|0.624|0.675|0.200|87|0.695|0.691|0.693|0.200|560|0.648|0.690|0.668|0.200|124|Right|
IMDB-TMDB|TOKEN_UNIGRAM_GRAPHS|GRAPH_OVERALL_SIMILARITY|Scarce|9765538|0.315|0.844|0.484|0.615|0.600|74|0.840|0.721|0.775|0.600|97|0.814|0.468|0.595|0.600|590|0.361|0.229|0.462|0.600|4523|0.836|0.734|0.781|0.600|107|0.859|0.755|0.804|0.400|85|0.832|0.846|0.839|0.350|680|0.796|0.824|0.810|0.450|137|Left|
IMDB-TMDB|TOKEN_UNIGRAM_GRAPHS|GRAPH_VALUE_SIMILARITY|Scarce|9765538|0.315|0.944|0.224|0.362|0.550|76|0.391|0.403|0.397|0.100|1875|0.363|0.350|0.356|0.100|597|0.345|0.173|0.315|0.050|3138|0.588|0.690|0.635|0.100|813|0.835|0.321|0.463|0.050|1068|0.774|0.339|0.472|0.150|1901|0.605|0.693|0.646|0.100|1617|Left|
IMDB-TMDB|TOKEN_BIGRAMS|COSINE_SIMILARITY|Scarce|9767988|0.315|0.853|0.260|0.399|0.400|98|0.545|0.465|0.502|0.400|197|0.430|0.450|0.440|0.250|616|0.308|0.221|0.349|0.250|3208|0.614|0.763|0.681|0.250|509|0.853|0.543|0.664|0.150|1083|0.822|0.576|0.677|0.150|2697|0.607|0.786|0.685|0.200|1591|Left|
IMDB-TMDB|TOKEN_BIGRAMS|ENHANCED_JACCARD_SIMILARITY|Scarce|9767988|0.315|0.906|0.279|0.427|0.350|76|0.452|0.486|0.468|0.150|502|0.417|0.394|0.406|0.150|639|0.251|0.192|0.328|0.100|3056|0.604|0.713|0.654|0.150|171|0.842|0.494|0.623|0.150|142|0.812|0.525|0.638|0.150|663|0.587|0.744|0.656|0.100|1312|Left|
IMDB-TMDB|TOKEN_BIGRAMS|GENERALIZED_JACCARD_SIMILARITY|Scarce|9767988|0.315|0.936|0.232|0.372|0.400|80|0.697|0.288|0.407|0.250|116|0.354|0.394|0.373|0.050|609|0.290|0.149|0.324|0.050|2691|0.593|0.657|0.624|0.100|380|0.828|0.406|0.545|0.100|327|0.756|0.446|0.561|0.050|3016|0.581|0.730|0.647|0.050|2786|Left|
IMDB-TMDB|TOKEN_BIGRAMS_TF_IDF|ARCS_SIMILARITY|Scarce|9767988|0.315|0.864|0.668|0.754|0.050|73|0.746|0.751|0.748|0.050|124|0.770|0.568|0.653|0.050|590|0.563|0.221|0.498|0.050|2625|0.813|0.859|0.835|0.050|77|0.846|0.830|0.838|0.050|71|0.835|0.854|0.844|0.050|449|0.829|0.875|0.851|0.050|97|Right|
IMDB-TMDB|TOKEN_BIGRAMS_TF_IDF|COSINE_SIMILARITY|Scarce|9767988|0.315|0.851|0.643|0.733|0.400|75|0.810|0.672|0.735|0.400|100|0.667|0.535|0.594|0.200|579|0.381|0.230|0.452|0.400|2614|0.741|0.811|0.774|0.200|109|0.843|0.832|0.838|0.100|76|0.825|0.872|0.848|0.100|474|0.760|0.831|0.794|0.200|95|Left|
IMDB-TMDB|TOKEN_BIGRAMS_TF_IDF|GENERALIZED_JACCARD_SIMILARITY|Scarce|9767988|0.315|0.861|0.558|0.677|0.200|73|0.803|0.568|0.665|0.200|93|0.684|0.408|0.511|0.150|588|0.333|0.179|0.394|0.150|2631|0.746|0.648|0.693|0.150|107|0.831|0.697|0.758|0.050|87|0.810|0.731|0.768|0.050|489|0.761|0.661|0.707|0.150|93|Left|
IMDB-TMDB|TOKEN_BIGRAM_GRAPHS|GRAPH_OVERALL_SIMILARITY|Scarce|146104|0.005|0.927|0.123|0.217|0.800|5|0.492|0.241|0.324|0.500|47|0.379|0.151|0.216|0.500|541|0.626|0.090|0.175|0.550|2584|0.509|0.264|0.348|0.500|11|0.861|0.224|0.356|0.300|18|0.830|0.294|0.434|0.250|50|0.429|0.310|0.360|0.350|25|Left|
IMDB-TMDB|TOKEN_BIGRAM_GRAPHS|GRAPH_VALUE_SIMILARITY|Scarce|146104|0.005|0.952|0.132|0.231|0.500|4|0.935|0.133|0.232|0.500|10|0.923|0.079|0.145|0.500|530|0.600|0.028|0.119|0.050|2662|0.326|0.203|0.250|0.050|17|0.839|0.162|0.272|0.050|12|0.747|0.169|0.276|0.050|33|0.347|0.216|0.267|0.050|26|Left|
IMDB-TMDB|TOKEN_TRIGRAMS|COSINE_SIMILARITY|Scarce|146877|0.005|0.922|0.168|0.284|0.600|5|0.513|0.172|0.258|0.600|18|0.225|0.149|0.179|0.150|537|0.495|0.088|0.165|0.100|2574|0.388|0.301|0.339|0.150|16|0.853|0.259|0.398|0.100|19|0.791|0.269|0.402|0.050|60|0.392|0.330|0.358|0.100|37|Left|
IMDB-TMDB|TOKEN_TRIGRAMS|ENHANCED_JACCARD_SIMILARITY|Scarce|146877|0.005|0.904|0.196|0.322|0.250|4|0.732|0.209|0.326|0.250|13|0.666|0.124|0.210|0.250|531|0.428|0.063|0.161|0.050|2751|0.393|0.286|0.331|0.100|16|0.847|0.259|0.397|0.050|19|0.794|0.264|0.396|0.050|54|0.370|0.319|0.343|0.050|41|Left|
